sentence,label
"Such a premise is ripe for all manner of lunacy, but Kaufman and Gondry rarely seem sure of where it should go.",neg
The film is ultimately about as inspiring as a Hallmark card.,neg
The troubling thing about Clockstoppers is that it doesn't make any sense.,neg
Uneven performances and a spotty script add up to a biting satire that has no teeth.,neg
"Even on its own ludicrous terms, The Sum of All Fears generates little narrative momentum, and invites unflattering comparisons to other installments in the Ryan series.",neg
Boasts enough funny dialogue and sharp characterizations to be mildly amusing.,pos
The most offensive thing about the movie is that Hollywood expects people to pay to see it.,neg
You don't know whether to admire the film's stately nature and call it classicism or be exasperated by a noticeable lack of pace.,neg
The author's devotees will probably find it fascinating; others may find it baffling.,neg
"The tasteful little revision works wonders, enhancing the cultural and economic subtext, bringing richer meaning to the story's morals.",pos
It's Quaid who anchors the film with his effortless performance and that trademark grin of his -- so perfect for a ballplayer.,pos
"Often messy and frustrating, but very pleasing at its best moments, it's very much like life itself.",pos
"In its dry and forceful way, it delivers the same message as Jiri Menzel's Closely Watched Trains and Danis Tanovic's No Man's Land.",pos
"Sinks so low in a poorly played game of absurd plot twists, idiotic court maneuvers and stupid characters that even Freeman can't save it.",neg
This is the kind of movie that gets a quick release before real contenders arrive in September.,neg
"Talk To Her is not the perfect movie many have made it out to be, but it's still quite worth seeing.",pos
"It's also built on a faulty premise, one it follows into melodrama and silliness.",neg
Shafer's feature doesn't offer much in terms of plot or acting.,neg
"In fact, even better.",pos
Feels familiar and tired.,neg
The movie is too impressed with its own solemn insights to work up much entertainment value.,neg
But it's worth the concentration.,pos
A complex psychological drama about a father who returns to his son's home after decades away.,pos
The film's intimate camera work and searing performances pull us deep into the girls' confusion and pain as they struggle tragically to comprehend the chasm of knowledge that's opened between them.,pos
"Humorous and heartfelt, Douglas McGrath's version of 'Nicholas Nickleby' left me feeling refreshed and hopeful.",pos
"What Lee does so marvelously compelling is present Brown as a catalyst for the struggle of black manhood in restrictive and chaotic America...sketchy but nevertheless gripping portrait of Jim Brown, a celebrated wonder in the spotlight",pos
One thing you have to give them credit for: The message of the movie is consistent with the messages espoused in the company's previous video work.,pos
"Is not so much a work of entertainment as it is a unique, well-crafted psychological study of grief.",pos
Brosnan's finest non-Bondish performance yet fails to overcome the film's manipulative sentimentality and annoying stereotypes.,neg
"An even more predictable, cliche-ridden endeavor than its predecessor.",neg
"The storytelling may be ordinary, but the cast is one of those all-star reunions that fans of Gosford Park have come to assume is just another day of Brit cinema.",pos
Catch it... if you can!,pos
To say that this vapid vehicle is downright doltish and uneventful is just as obvious as telling a country skunk that he has severe body odor.,neg
It's not too much of anything.,neg
One of the most highly-praised disappointments I've had the misfortune to watch in quite some time.,neg
Everything was as superficial as the forced New Jersey lowbrow accent Uma had.,neg
The Bard as black comedy -- Willie would have loved it.,pos
"Memorable for a peculiar malaise that renders its tension flaccid and, by extension, its surprises limp and its resolutions ritual.",neg
This is one of those rare docs that paints a grand picture of an era and makes the journey feel like a party.,pos
The performances are remarkable.,pos
"As much as I laughed throughout the movie, I cannot mount a cogent defense of the film as entertainment, or even performance art, although the movie does leave you marveling at these guys' superhuman capacity to withstand pain.",pos
"Not a strike against Yang's similarly themed Yi Yi, but I found What Time?",neg
Everything that was right about Blade is wrong in its sequel.,neg
Both a beautifully made nature film and a tribute to a woman whose passion for this region and its inhabitants still shines in her quiet blue eyes.,pos
This is a shrewd and effective film from a director who understands how to create and sustain a mood.,pos
(P)artnering Murphy with Robert De Niro for the TV-cops comedy Showtime would seem to be surefire casting.,pos
I have a confession to make: I didn't particularly like E.T. the first time I saw it as a young boy.,neg
A captivating new film.,pos
"It tends to remind one of a really solid Woody Allen film, with its excellent use of New York locales and sharp writing",pos
You'd have to be a most hard-hearted person not to be moved by this drama.,pos
This is just lazy writing.,neg
"A movie that will surely be profane, politically charged music to the ears of Cho's fans.",pos
"While the ensemble player who gained notice in Guy Ritchie's Lock, Stock and Two Smoking Barrels and Snatch has the bod, he's unlikely to become a household name on the basis of his first starring vehicle.",neg
Coppola has made a film of intoxicating atmosphere and little else.,pos
is one of this year's very best pictures.,pos
The film is darkly funny in its observation of just how much more grueling and time-consuming the illusion of work is than actual work.,pos
"The strength of the film comes not from any cinematic razzle-dazzle but from its recovery of an historical episode that, in the simple telling, proves simultaneously harrowing and uplifting.",pos
A compelling French psychological drama examining the encounter of an aloof father and his chilly son after 20 years apart.,pos
Ong's promising debut is a warm and well-told tale of one recent Chinese immigrant's experiences in New York City.,pos
"Satisfyingly scarifying, fresh and old-fashioned at the same time.",pos
"Trailer trash cinema so uncool the only thing missing is the ""Gadzooks!""",neg
"won't be placed in the pantheon of the best of the swashbucklers but it is a whole lot of fun and you get to see the one of the world's best actors, Daniel Auteuil, have a whale of a good time.",pos
"Because the genre is well established, what makes the movie fresh is smart writing, skewed characters, and the title performance by Kieran Culkin.",pos
